Data_entrada_dashboard,Data_ultima_presenca_dashboard,Capturas_no_dashboard_no_periodo,Banco,Tema,Fato_relevante,Empresas_citadas,Vendors_radar,Tipo_de_vinculo,Impacto_estrategico,Risco_regulatorio_controle,Prioridade,Fonte
2026-07-10,2026-07-10,1,BRB,Acordo_FGC_para_aporte_de_capital_2026,"Como desdobramento recente de maio, o BRB detalhou em 28/05/2026 acordo homologado pelo STF para viabilizar operacao de credito junto ao FGC destinada a aporte de capital.",FGC; STF; Banco_Central,,Arranjo_formal_para_recomposicao_de_capital_e_continuidade,Altissimo,Altissimo,Muito alta,https://ri.brb.com.br/upload/files/4164_Fato-Relevante-acordo-FGC-v2-1.pdf
2026-07-10,2026-07-10,1,BRB,Critica_Senado_a_socorro_e_prejuizos_2026_06_10,"Em 10/06/2026, o Senado registrou critica publica ao acordo de socorro do BRB e cobranca de apuracao de prejuizos ligados ao caso Banco Master.",Senado_Federal; Banco_Master,,Pressao_politica_e_institucional_sobre_governanca_e_capital,Altissimo,Altissimo,Muito alta,https://www12.senado.leg.br/noticias/materias/2026/06/10/izalci-critica-acordo-para-salvar-brb-e-cobra-apuracao-de-prejuizos
2026-07-10,2026-07-10,1,BRB,Nota_imprensa_compliance_PCDF_23_06_2026,"Em 23/06/2026, o BRB informou que a operacao da PCDF teve origem em noticia-crime apresentada pelo proprio banco apos identificar irregularidades em seus controles internos.",PCDF,,Acionamento_institucional_de_controles_e_compliance,Altissimo,Altissimo,Muito alta,https://ri.brb.com.br/upload/files/4176_Comunicado-ao-Mercado-Operac-a-o-Parasitas.pdf
2026-07-10,2026-07-10,1,Banco Central,Contas_em_moeda_estrangeira_regulacao_cambial_2026_07_01,"Em 01/07/2026, o Banco Central anunciou ampliacao das possibilidades de abertura e movimentacao de contas em moeda estrangeira no pais.",Ecossistema_regulatorio,,Modernizacao_regulatoria_com_impacto_em_sistemas_e_processos,Altissimo,Altissimo,Muito alta,https://www.bcb.gov.br/detalhenoticia/21191/noticia
2026-07-10,2026-07-10,1,Banco Central,Fim_do_teto_fixo_no_Pix_por_aproximacao_2026_06_19,"Em 19/06/2026, o Banco Central retirou o teto fixo de R$ 500 do Pix por aproximacao e deu prazo ate 01/10/2026 para adaptacao das instituicoes.",Pix; Open_Finance,,Flexibilizacao_regulatoria_com_impacto_direto_em_pagamentos_digitais,Altissimo,Alto,Muito alta,https://www.bcb.gov.br/detalhenoticia/21169/noticia
2026-07-10,2026-07-10,1,Banco Central,Pix_por_aproximacao_mostra_saldo_e_limite_2026_06_23,"Em 23/06/2026, a Agencia Brasil informou que o Pix por aproximacao passou a mostrar saldo e limite antes do pagamento, mediante autorizacao do cliente.",Agencia_Brasil; Open_Finance,,Integracao_operacional_de_pagamentos_digitais_e_dados_financeiros,Altissimo,Alto,Muito alta,https://agenciabrasil.ebc.com.br/economia/noticia/2026-06/pix-por-aproximacao-passa-mostrar-saldo-antes-do-pagamento
2026-07-10,2026-07-10,1,Banco Central,Prudencial_para_prestadoras_de_ativos_virtuais_2026_07_01,"Em 01/07/2026, o Banco Central incorporou as sociedades prestadoras de servicos de ativos virtuais ao arcabouco prudencial vigente.",Prestadoras_de_servicos_de_ativos_virtuais,,Expansao_do_arco_prudencial_sobre_infraestrutura_financeira_digital,Altissimo,Altissimo,Muito alta,https://www.bcb.gov.br/detalhenoticia/21192/nota
2026-07-10,2026-07-10,1,Banco do Brasil,AcademIA_BB_2026_36_mil_funcionarios,"Em 08/06/2026, o BB informou que o AcademIA BB 2026 ja engajava mais de 36 mil funcionarios, com foco em IA generativa e agentica.",UniBB; AcademIA_BB,,Capacitacao_institucional_em_IA_generativa_e_agentica,Altissimo,Alto,Muito alta,https://www.bb.com.br/pbb/pagina-inicial/imprensa/n/69153/
2026-07-10,2026-07-10,1,Banco do Brasil,Parceria_UnB_pesquisa_aplicada_IA_2026_07_08,"Em 08/07/2026, o Correio Braziliense informou que Banco do Brasil e UnB firmaram acordo de cooperacao tecnico-cientifica para pesquisas aplicadas em inteligencia artificial, analitica e tecnologias emergentes.",UnB; PCTec,,Parceria_academica_para_P&D_em_IA_e_analitica,Altissimo,Medio,Muito alta,https://www.correiobraziliense.com.br/cidades-df/2026/07/7456724-unb-e-banco-do-brasil-firmam-parceria-para-desenvolver-ia.html
2026-07-10,2026-07-10,1,Banco do Brasil,Plataforma_IA_conversacional_BB_2026_07_09,"Em 09/07/2026, o BB anunciou plataforma de IA que integra servicos e canais e permite realizar operacoes por conversas em linguagem natural, inclusive no app e em outros pontos de contato.",IA_Generativa; Canais_Digitais; WhatsApp,,Orquestracao_conversacional_de_atendimento_e_servicos,Altissimo,Alto,Muito alta,https://www.bb.com.br/pbb/pagina-inicial/imprensa/n/69198/BB%20lan%C3%A7a%20plataforma%20de%20IA%20que%20transforma%20atendimento%20em%20conversas
2026-07-10,2026-07-10,1,CAIXA,IA_monitoramento_transacoes_8_bilhoes_2026_07_05,"Em 05/07/2026, a ConvergenciaDigital registrou que a CAIXA usa IA generativa para monitorar transacoes em tempo real em um ambiente de cerca de 8 bilhoes de transacoes mensais.",IA_Generativa; Big_Techs; Caixa_Tem,,Modernizacao_operacional_com_foco_em_monitoramento_e_prevencao,Altissimo,Alto,Muito alta,https://convergenciadigital.com.br/governo/ia-vira-prioridade-na-caixa-com-8-bilhoes-de-transacoes-mensais/
2026-07-10,2026-07-10,1,CAIXA,Prejuizo_cibernetico_Caixa_Tem_e_investimento_2026,"Em 15/05/2026, o Times Brasil | CNBC reportou prejuizo de cerca de R$ 20 milhoes no Caixa Tem em 2025 por fraudes e ataques ciberneticos, com previsao de R$ 5,9 bilhoes em tecnologia em 2026.",Times_Brasil_CNBC; Caixa_Tem; Microsoft,,Risco_cibernetico_com_resposta_de_investimento_em_tecnologia,Altissimo,Alto,Muito alta,https://timesbrasil.com.br/empresas-e-negocios/bancos-fintechs/caixa-ataques-ciberneticos-prejuizo-20-milhoes-investimento-tecnologia-2026/
2026-07-10,2026-07-10,1,CAIXA,Sandbox_CAIXA_Best_Financial_Innovation_Labs_2026,"Em 15/06/2026, a Global Finance listou o Sandbox CAIXA entre os melhores laboratorios de inovacao financeira de 2026, destacando mais de 400 propostas avaliadas e 61 experimentos.",Global_Finance; Sandbox_CAIXA,,Reconhecimento_internacional_de_laboratorio_de_inovacao,Altissimo,Medio,Muito alta,https://gfmag.com/award/award-winners/best-financial-innovation-labs-2026/
2026-07-10,2026-07-14,2,CAIXA,Universidade_Corporativa_IA_150_mil_usuarios_2026_07_02,"Em 02/07/2026, a InforChannel reportou que a Universidade Corporativa CAIXA modernizou sua plataforma para cerca de 150 mil usuarios, com IA, metaverso e gamificacao implementados pela Luxortec.",InforChannel; Luxortec; Universidade_CAIXA,,Cobertura_setorial_sobre_modernizacao_da_educacao_corporativa,Altissimo,Medio,Muito alta,https://inforchannel.com.br/2026/07/02/universidade-corporativa-caixa-adota-sistema-de-educacao-digital-para-150-mil-usuarios/
2026-07-10,2026-07-10,1,Sicoob,Dez_milhoes_de_cooperados_2026_06_11,"Em 11/06/2026, a MundoCoop publicou que o Sicoob ultrapassou 10 milhoes de cooperados, com expansao de 44% em tres anos.",MundoCoop; Cooperados,,Escala_nacional_e_pressao_positiva_sobre_canais_digitais,Altissimo,Medio,Muito alta,https://mundocoop.com.br/economia-negocios/sicoob-ultrapassa-10-milhoes-de-cooperados-e-reforca-forca-do-modelo-cooperativo-no-brasil/
2026-07-10,2026-07-10,1,Sicoob,Resultado_recorde_2025_em_evidencia_2026_07_10,"Na trilha oficial de noticias em 10/07/2026, o Sicoob manteve em evidencia o resultado recorde de R$ 11,2 bilhoes em 2025, com crescimento de 33,3% sobre o ano anterior.",Ecossistema_proprio; Noticias_Sicoob,,Resultado_recorde_com_reforco_de_capacidade_de_reinvestimento,Altissimo,Medio,Muito alta,https://www.sicoob.com.br/web/sicoob/noticias
2026-07-10,2026-07-10,1,BRB,Esclarecimentos_PicPay_CVM_B3_2026_06_19,"Em 19/06/2026, o BRB respondeu a oficios da CVM e da B3, negando relacao contratual com o PicPay no contexto investigado e reafirmando compromisso com integridade e conformidade.",CVM; B3; PicPay,,Resposta_formal_a_escrutinio_de_mercado_e_supervisao,Alto,Altissimo,Alta,https://ri.brb.com.br/upload/files/4174_014206000101011-1-.pdf
2026-07-10,2026-07-10,1,Banco do Brasil,Validacao_setorial_plataforma_conversacional_2026_07_10,"Em 10/07/2026, a ConvergenciaDigital reportou que a nova plataforma conversacional do Banco do Brasil expande a experiencia digital com uso no aplicativo e no WhatsApp.",ConvergenciaDigital; WhatsApp,,Leitura_externa_sobre_distribuicao_e_execucao_da_plataforma_de_IA,Altissimo,Medio,Alta,https://convergenciadigital.com.br/mercado/banco-do-brasil-testa-plataforma-conversacional-baseada-em-inteligencia-artificial/
2026-07-10,2026-07-10,1,CAIXA,Sandbox_CAIXA_Microsoft_Copilot_antifraude_2026,"Em 15/06/2026, a Global Finance detalhou que o Sandbox CAIXA usa Microsoft Copilot para amadurecer ideias de empregados e testar alertas contra golpes em caixas eletronicos.",Global_Finance; Microsoft; Copilot,,Cobertura_externa_sobre_experimentacao_com_IA_e_prevencao_a_fraude,Altissimo,Medio,Alta,https://gfmag.com/technology/labs-rethink-banking-best-financial-innovation-labs-2026/
2026-07-10,2026-07-10,1,Sicoob,Seguro_Auto_Financiado_HDI_2026_06_11,"Em 11/06/2026, a MundoCoop informou que o Seguro Auto Financiado, em parceria com o Grupo HDI, integra financiamento e protecao na mesma operacao.",MundoCoop; Grupo_HDI; Seguro_Auto_Financiado,,Parceria_comercial_e_inovacao_na_jornada_de_credito,Alto,Medio,Alta,https://mundocoop.com.br/economia-negocios/sicoob-e-grupo-hdi-anunciam-parceria-e-lancam-solucao-que-une-credito-e-seguro-em-uma-unica-operacao/
2026-07-10,2026-07-10,1,Sicoob,Top_7_Inovadoras_TI_2026_contexto_sustentado,"Contexto sustentado: em 24/03/2026, a MundoCoop registrou que o Sicoob entrou no Top 7 do ranking As 100+ Inovadoras no Uso de TI, com destaque para o Modo Guardiao no Super App.",MundoCoop; IT_Forum; Super_App_Sicoob,,Contexto_sustentado_de_maturidade_digital_e_produto,Alto,Medio,Alta,https://mundocoop.com.br/economia-negocios/sicoob-alcanca-top-7-do-ranking-as-100-inovadoras-no-uso-de-ti-em-2026/
2026-07-09,2026-07-09,1,BRB,Acordo_FGC_para_aporte_de_capital_2026,"Como desdobramento recente de maio, o BRB detalhou em 28/05/2026 acordo homologado pelo STF para viabilizar operacao de credito junto ao FGC destinada a aporte de capital pelo acionista controlador.",FGC; STF; Banco_Central,,Arranjo_formal_para_recomposicao_de_capital_e_continuidade,Altissimo,Altissimo,Muito alta,https://ri.brb.com.br/upload/files/4164_Fato-Relevante-acordo-FGC-v2-1.pdf
2026-07-09,2026-07-13,4,BRB,CAE_perdas_8_8_bi_2026,"Em 09/06/2026, o presidente do BRB afirmou na CAE do Senado que as perdas do banco chegam a R$ 8,8 bilhoes e que o balanco ainda nao estava pronto, ampliando a pressao publica por transparencia.",Senado_Federal; Banco_Master,,Pressao_politica_e_institucional_sobre_governanca_e_capital,Altissimo,Altissimo,Muito alta,https://www12.senado.leg.br/tv/programas/noticias-1/2026/06/presidente-do-brb-afirma-na-cae-que-divida-do-banco-chega-a-r-8-8-bilhoes
2026-07-09,2026-07-09,1,BRB,Nota_imprensa_compliance_PCDF_23_06_2026,"Em 23/06/2026, o BRB informou que a operacao deflagrada pela PCDF teve inicio a partir de noticia-crime encaminhada pelo proprio banco apos identificar irregularidades e indicios de descumprimento de normas de compliance.",PCDF,,Acionamento_institucional_de_controles_e_compliance,Altissimo,Altissimo,Muito alta,https://novo.brb.com.br/releases-imprensa/
2026-07-09,2026-07-13,4,Banco Central,Contas_em_moeda_estrangeira_regulacao_cambial_2026,"Em 01/07/2026, o Banco Central anunciou ampliacao do uso de contas em moeda estrangeira no pais para reduzir custos, simplificar operacoes e dar mais eficiencia aos negocios internacionais.",Ecossistema_regulatorio,,Modernizacao_regulatoria_com_impacto_em_sistemas_e_processos,Altissimo,Altissimo,Muito alta,https://www.bcb.gov.br/detalhenoticia/21191/noticia
2026-07-09,2026-07-13,4,Banco Central,Jornada_otimizada_Pix_Open_Finance_2026,"Em 23/06/2026, a Agencia Brasil informou que a jornada otimizada do Pix por aproximacao passou a permitir compartilhamento de saldo e limite na mesma etapa de vinculacao da conta ao pagamento.",Agencia_Brasil; Open_Finance,,Integracao_operacional_de_pagamentos_digitais_e_dados_financeiros,Altissimo,Alto,Muito alta,https://agenciabrasil.ebc.com.br/economia/noticia/2026-06/pix-por-aproximacao-passa-mostrar-saldo-antes-do-pagamento
2026-07-09,2026-07-13,4,Banco Central,Prudencial_para_prestadoras_de_ativos_virtuais_2026,"Em 01/07/2026, o Banco Central incorporou as sociedades prestadoras de servicos de ativos virtuais ao arcabouco prudencial vigente, ampliando a densidade regulatoria do setor.",Prestadoras_de_servicos_de_ativos_virtuais,,Expansao_do_arco_prudencial_sobre_infraestrutura_financeira_digital,Altissimo,Altissimo,Muito alta,https://www.bcb.gov.br/detalhenoticia/21192/nota
2026-07-09,2026-07-14,5,Banco do Brasil,AcademIA_BB_2026_36_mil_funcionarios,"Em 08/06/2026, o BB informou que o AcademIA BB 2026 ja engajava mais de 36 mil funcionarios e acumulava mais de 3 milhoes de horas de treinamento em IA generativa e agentica.",UniBB; AcademIA_BB,,Capacitacao_institucional_em_IA_generativa_e_agentica,Altissimo,Alto,Muito alta,https://www.bb.com.br/pbb/pagina-inicial/imprensa/n/69153/
2026-07-09,2026-07-09,1,Banco do Brasil,Celent_Model_Bank_2026_11_06,"Em 11/06/2026, a Celent apontou o Banco do Brasil como Model Bank of the Year 2026, destacando EscutAI e OdisseIA como provas de IA e analytics em escala.",Celent; EscutAI; OdisseIA,,Reconhecimento_externo_de_maturidade_em_IA_e_analytics,Altissimo,Medio,Muito alta,https://www.celent.com/en/insights/announcing-the-celent-model-bank-2026-award-winners
2026-07-09,2026-07-14,5,Banco do Brasil,Plataforma_IA_conversacional_2026_07_09,"Em 09/07/2026, o BB lancou plataforma de IA que integra servicos e canais e permite realizar operacoes por conversas em linguagem natural no aplicativo e em outros pontos de contato.",IA_Generativa; Canais_Digitais; WhatsApp,,Orquestracao_conversacional_de_atendimento_e_servicos,Altissimo,Alto,Muito alta,https://www.bb.com.br/pbb/pagina-inicial/imprensa/n/69198/BB%20lan%C3%A7a%20plataforma%20de%20IA%20que%20transforma%20atendimento%20em%20conversas
2026-07-09,2026-07-09,1,CAIXA,Modernizacao_do_SINAPI_com_APIs_2026,"Como desdobramento recente de maio, a CAIXA publicou em 19/05/2026 edital para selecionar ate duas solucoes para modernizar o SINAPI com dados estruturados, consultas interativas, APIs documentadas e integracao com o TransfereGov.",SINAPI; TransfereGov,,Chamada_publica_para_modernizacao_de_base_critica_de_dados,Altissimo,Alto,Muito alta,https://caixanoticias.caixa.gov.br/Paginas/Not%C3%ADcias/2026/05-MAIO/CAIXA-lan%C3%A7a-edital-p%C3%BAblico-para-modernizar-o-SINAPI.aspx
2026-07-09,2026-07-14,5,CAIXA,Sandbox_CAIXA_Best_Financial_Innovation_Labs_2026,"Em 15/06/2026, a Global Finance listou o Sandbox CAIXA entre os melhores laboratorios de inovacao financeira de 2026, destacando o laboratorio como braco institucional de experimentacao do banco.",Global_Finance; Sandbox_CAIXA,,Reconhecimento_internacional_de_laboratorio_de_inovacao,Altissimo,Medio,Muito alta,https://gfmag.com/award/award-winners/best-financial-innovation-labs-2026/
2026-07-09,2026-07-13,4,CAIXA,Universidade_Corporativa_IA_150_mil_usuarios_2026,"Em 02/07/2026, a InforChannel reportou que a Universidade Corporativa CAIXA modernizou sua plataforma para cerca de 150 mil usuarios, com IA, metaverso e gamificacao implementados pela Luxortec.",InforChannel; Luxortec; Universidade_CAIXA,,Cobertura_setorial_sobre_modernizacao_da_educacao_corporativa,Altissimo,Medio,Muito alta,https://inforchannel.com.br/2026/07/02/universidade-corporativa-caixa-adota-sistema-de-educacao-digital-para-150-mil-usuarios/
2026-07-09,2026-07-09,1,Sicoob,Dez_milhoes_de_cooperados_2026,"Como desdobramento recente de maio, a MundoCoop reportou que o Sicoob ultrapassou 10 milhoes de cooperados, com expansao de 44% sobre dezembro de 2025 e reforco de escala nacional.",MundoCoop; Cooperados,,Escala_nacional_e_pressao_positiva_sobre_canais_digitais,Altissimo,Medio,Muito alta,https://mundocoop.com.br/economia-negocios/sicoob-ultrapassa-10-milhoes-de-cooperados-e-reforca-forca-do-modelo-cooperativo-no-brasil/
2026-07-09,2026-07-09,1,Sicoob,Resultado_recorde_2025_publicado_2026_07_09,"Em 09/07/2026, o Sicoob publicou resultado financeiro recorde de R$ 11,2 bilhoes em 2025, com crescimento de 33,3% sobre o ano anterior.",Ecossistema_proprio,,Resultado_recorde_com_reforco_de_capacidade_de_reinvestimento,Altissimo,Medio,Muito alta,https://www.sicoob.com.br/web/sicoob/noticias/-/asset_publisher/xAioIawpOI5S/content/id/321076437
2026-07-09,2026-07-09,1,BRB,Esclarecimentos_PicPay_CVM_B3_2026,"Em 19/06/2026, o BRB respondeu a oficios da CVM e da B3 esclarecendo que nao mantem relacao contratual com o PicPay no contexto investigado e reafirmou compromisso com integridade, conformidade e cooperacao institucional.",CVM; B3; PicPay,,Resposta_formal_a_escrutinio_de_mercado_e_supervisao,Alto,Altissimo,Alta,https://ri.brb.com.br/upload/files/4174_014206000101011-1-.pdf
2026-07-09,2026-07-13,4,Banco Central,Manual_de_Seguranca_Open_Finance_v5_2026,"Em 02/04/2026, a Instrucao Normativa BCB n 720 divulgou a versao 5.0 do Manual de Seguranca do Open Finance, reforcando controles obrigatorios para o ecossistema de APIs financeiras.",Open_Finance_Brasil,,Atualizacao_normativa_de_seguranca_para_o_ecossistema_aberto,Altissimo,Altissimo,Alta,https://openfinancebrasil.org.br/atos-normativos/
2026-07-09,2026-07-09,1,Banco do Brasil,IA_mais_humano_Web_Summit_Rio_2026,"Em 12/06/2026, a TI Inside registrou fala da presidente Tarciana Medeiros no Web Summit Rio de que a IA aumenta a produtividade e tende a liberar mais tempo para relacionamento humano no banco.",TI_Inside; Web_Summit_Rio,,Leitura_externa_sobre_execucao_pratica_de_IA_no_negocio,Alto,Medio,Alta,https://tiinside.com.br/12/06/2026/quanto-mais-ia-avanca-mais-humano-tende-a-ser-o-banco-diz-ceo-do-banco-do-brasil/
2026-07-09,2026-07-13,4,CAIXA,Sandbox_CAIXA_Microsoft_Copilot_antifraude_2026,"Em 15/06/2026, a Global Finance detalhou que o Sandbox CAIXA usa Microsoft Copilot para amadurecer ideias de empregados e testar iniciativas de antifraude em caixas eletronicos.",Global_Finance; Microsoft; Copilot,,Cobertura_externa_sobre_experimentacao_com_IA_e_prevencao_a_fraude,Altissimo,Medio,Alta,https://gfmag.com/technology/labs-rethink-banking-best-financial-innovation-labs-2026/
2026-07-09,2026-07-13,4,Sicoob,Seguro_Auto_Financiado_HDI_2026,"Em 11/06/2026, o Sicoob e o Grupo HDI anunciaram o Seguro Auto Financiado, unindo credito veicular e protecao na mesma jornada como caso publico de embedded insurance.",Grupo_HDI; Seguro_Auto_Financiado,,Parceria_comercial_e_inovacao_na_jornada_de_credito,Alto,Medio,Alta,https://www.sicoob.com.br/web/sicoob/noticias/-/asset_publisher/xAioIawpOI5S/content/id/321076653
2026-07-09,2026-07-09,1,Sicoob,Top_7_Inovadoras_TI_2026_contexto_sustentado,"Contexto sustentado: em 24/03/2026, a MundoCoop informou que o Sicoob entrou no Top 7 do ranking As 100+ Inovadoras no Uso de TI, com destaque para recursos digitais como o Modo Guardiao no Super App.",MundoCoop; IT_Forum; Super_App_Sicoob,,Contexto_sustentado_de_maturidade_digital_e_produto,Alto,Medio,Alta,https://mundocoop.com.br/economia-negocios/sicoob-alcanca-top-7-do-ranking-as-100-inovadoras-no-uso-de-ti-em-2026/
2026-07-08,2026-07-08,1,BRB,Nota_imprensa_compliance_PCDF_23_06_2026,O BRB informou em 23/06/2026 que a operacao deflagrada pela PCDF teve inicio a partir de noticia-crime encaminhada pelo proprio banco apos identificacao de irregularidades e indicios de descumprimento de normas de compliance.,PCDF,,Acionamento_institucional_de_controles_e_compliance,Altissimo,Altissimo,Muito alta,https://novo.brb.com.br/releases-imprensa/page/6/
2026-07-08,2026-07-08,1,BRB,Operacao_Quadra_Capital_readequacao_2026,"Em fato relevante de 20/04/2026, o BRB informou memorando com a Quadra Capital para estruturar operacao de referencia de R$ 15 bilhoes destinada a fortalecer capital, liquidez e gestao de ativos recebidos do Banco Master.",Quadra_Capital; Banco_Master,,Readequacao_patrimonial_e_de_liquidez_com_divulgacao_ao_mercado,Altissimo,Altissimo,Muito alta,https://ri.brb.com.br/upload/files/4134_Fato-Relevante-Operac-a-o-QUADRA-CAPITAL.pdf
2026-07-08,2026-07-08,1,Banco do Brasil,AcademIA_BB_2026_36_mil_funcionarios,"O Banco do Brasil informou em 08/06/2026 que o AcademIA BB 2026 ja engajou mais de 36 mil funcionarios, com mais de 3 milhoes de horas de treinamento.",Ecossistema_proprio,,Capacitacao_institucional_em_IA_generativa_e_agentica,Altissimo,Alto,Muito alta,https://www.bb.com.br/pbb/pagina-inicial/imprensa/n/69153/
2026-07-08,2026-07-08,1,CAIXA,Modernizacao_do_SINAPI_com_APIs_2026,"A CAIXA publicou em 19/05/2026 edital para selecionar ate duas solucoes para modernizar o SINAPI, com dados estruturados, consultas interativas e integracoes mais reutilizaveis.",SINAPI; TransfereGov,,Chamada_publica_para_modernizacao_de_base_critica_de_dados,Altissimo,Alto,Muito alta,https://caixanoticias.caixa.gov.br/Paginas/Not%C3%ADcias/2026/05-MAIO/CAIXA-lan%C3%A7a-edital-p%C3%BAblico-para-modernizar-o-SINAPI.aspx
2026-07-08,2026-07-08,1,CAIXA,Sandbox_CAIXA_reconhecimento_global_2026,A pagina de Inovacao da CAIXA registra em 15/06/2026 que o Sandbox CAIXA entrou em ranking global da Global Finance entre os melhores laboratorios de inovacao financeira.,Global_Finance; Sandbox_CAIXA,,Reconhecimento_internacional_de_laboratorio_de_inovacao,Altissimo,Medio,Muito alta,https://caixanoticias.caixa.gov.br/Paginas/Tag.aspx?t=Inova%C3%A7%C3%A3o%2C+CAIXA
2026-07-08,2026-07-08,1,CAIXA,Universidade_Corporativa_digital_150_mil_usuarios,"A InforChannel publicou em 02/07/2026 que a Universidade Corporativa CAIXA modernizou sua plataforma digital para cerca de 150 mil usuarios, com recursos de IA, metaverso e gamificacao implementados pela Luxortec.",InforChannel; Luxortec; Universidade_CAIXA,,Cobertura_setorial_sobre_modernizacao_da_educacao_corporativa,Altissimo,Medio,Muito alta,https://inforchannel.com.br/2026/07/02/universidade-corporativa-caixa-adota-sistema-de-educacao-digital-para-150-mil-usuarios/
2026-07-08,2026-07-08,1,Sicoob,Resultado_recorde_2025_publicado_2026_07_06,"Em publicacao replicada na rede oficial do sistema em 06/07/2026, o Sicoob destacou resultado financeiro recorde de R$ 11,2 bilhoes em 2025, com crescimento de 33,3% sobre o ano anterior.",Ecossistema_proprio,,Resultado_recorde_com_reforco_de_capacidade_de_reinvestimento,Altissimo,Medio,Muito alta,https://www.sicoob.com.br/web/sicoob/noticias/-/asset_publisher/xAioIawpOI5S/content/id/321076437
2026-07-08,2026-07-08,1,Sicoob,Super_App_melhor_aplicativo_Banking_Transformation_2026,"Em fevereiro de 2026, o Super App Sicoob foi reconhecido como melhor aplicativo do mercado financeiro na categoria Banking Anywhere do Premio Banking Transformation.",Cantarino_Brasileiro; Super_App_Sicoob,,Reconhecimento_externo_de_canal_digital_e_experiencia_do_usuario,Altissimo,Medio,Muito alta,https://www.sicoob.com.br/web/sicoob/noticias/-/asset_publisher/xAioIawpOI5S/content/id/318241150
2026-07-08,2026-07-08,1,Banco Central,Manual_de_Seguranca_Open_Finance_v5_2026,"A Instrucao Normativa BCB n 720, de 02/04/2026, divulgou a versao 5.0 do Manual de Seguranca do Open Finance, reforcando requisitos obrigatorios para o ecossistema de APIs financeiras.",Open_Finance,,Atualizacao_normativa_de_seguranca_para_o_ecossistema_aberto,Altissimo,Altissimo,Alta,https://openfinancebrasil.org.br/atos-normativos/
2026-07-08,2026-07-08,1,Banco do Brasil,IA_reforca_relacao_com_clientes_2026,Cobertura de mercado em 09/06/2026 destacou que Tarciana Medeiros apontou a IA como ganho central para elevar a precisao do acompanhamento do negocio e reforcar a relacao com clientes.,Jornal_do_Comercio; Agencia_Estado,,Leitura_externa_sobre_execucao_pratica_de_IA_no_banco,Altissimo,Medio,Alta,https://www.jornaldocomercio.com/economia/2026/06/1251889-uso-da-ia-permite-reforcar-relacao-com-clientes-aponta-presidente-do-bb.html
2026-07-08,2026-07-08,1,CAIXA,Sandbox_CAIXA_antifraude_Microsoft_Copilot_2026,A Global Finance detalhou em 15/06/2026 que o Sandbox CAIXA usa Microsoft Copilot para amadurecer ideias de empregados e avaliar iniciativa antifraude em caixas eletronicos.,Global_Finance; Microsoft,,Cobertura_externa_sobre_experimentacao_com_IA_e_prevencao_a_fraude,Altissimo,Medio,Alta,https://gfmag.com/technology/labs-rethink-banking-best-financial-innovation-labs-2026/
2026-07-08,2026-07-08,1,Sicoob,Reconhecimento_BNDES_2026,"Em 11/06/2026, o Sicoob foi destacado no reconhecimento anual de Agentes Financeiros do BNDES, com premios em NPS Foco no Cliente e Desenvolvimento Regional Norte.",BNDES,,Reconhecimento_externo_em_credito_e_distribuicao,Alto,Medio,Alta,https://www.sicoob.com.br/web/sicoob/noticias/-/asset_publisher/xAioIawpOI5S/content/id/321076369
2026-07-07,2026-07-08,2,BRB,Acordo_FGC_para_aporte_de_capital_2026,"Em fato relevante de 28/05/2026, o BRB detalhou acordo homologado pelo STF para viabilizar operacao de credito junto ao FGC, com foco exclusivo em aporte de capital pelo acionista controlador.",FGC; STF; Banco_Central,,Arranjo_formal_para_recomposicao_de_capital_e_continuidade,Altissimo,Altissimo,Muito alta,https://ri.brb.com.br/upload/files/4164_Fato-Relevante-acordo-FGC-v2-1.pdf
2026-07-07,2026-07-08,2,BRB,Audiencia_CAE_transparencia_e_perdas_Master_2026,"O Senado registrou em 09/06/2026 que senadores cobraram transparencia sobre a situacao do BRB, questionando perdas relacionadas ao Banco Master, atraso do balanco de 2025 e efeitos sobre depositos judiciais.",Senado_Federal; Banco_Master,,Pressao_politica_e_institucional_sobre_governanca_e_capital,Altissimo,Altissimo,Muito alta,https://www12.senado.leg.br/noticias/materias/2026/06/09/em-audiencia-na-cae-senadores-cobram-transparencia-sobre-situacao-do-brb
2026-07-07,2026-07-07,1,BRB,Operacao_Quadra_Capital_readequacao_2026,"Em fato relevante de 20/04/2026, o BRB informou memorando com a Quadra Capital para estruturar operacao de referencia de R$ 15 bilhoes destinada a fortalecer capital, liquidez e gestao de ativos ligados ao caso Banco Master.",Quadra_Capital; Banco_Master,,Readequacao_patrimonial_e_de_liquidez_com_divulgacao_ao_mercado,Altissimo,Altissimo,Muito alta,https://ri.brb.com.br/upload/files/4134_Fato-Relevante-Operac-a-o-QUADRA-CAPITAL.pdf
2026-07-07,2026-07-08,2,Banco Central,Contas_em_moeda_estrangeira_regulacao_cambial_2026,"Em 01/07/2026, o Banco Central anunciou ampliacao do uso de contas em moeda estrangeira no pais, com objetivo de reduzir custos, simplificar operacoes e dar mais eficiencia aos negocios internacionais.",Ecossistema_regulatorio,,Modernizacao_regulatoria_com_impacto_em_sistemas_e_processos,Altissimo,Altissimo,Muito alta,https://www.bcb.gov.br/detalhenoticia/21191/noticia
